Program Name,DBA,Street,City,State,Zipcode,Phone,Certification,FullCertification
"BHG LI, LLC",BHG North LIttle Rock Treatment Center,4260 Stockton Drive,North Little Rock,AR,72117,(501) 664-7833,Certified,11/1/03
"ATS of North Carolina, LLC",Mountain Health Solutions North Wilkesboro,200 Northview Plaza,North Wilkesboro,NC,28659,(336) 818-0607,Certified,4/4/11
"Stepping Stone of North Carolina, LLC",Stepping Stone of Wilkes,527 West Park Cirlce,North Wilkesboro,NC,28659,(336) 568-0271,Provisional,
"Community Health Care, Inc.",Health Care Resource Centers,441 Pleasant Street,Northampton,MA,1060,(413) 584-2404,Certified,4/18/06
"Community Health Care, Inc.",Health Care Resource Centers-Hampshire HOC,205 Rocky Hill Rd,Northampton,MA,1060,(413) 584-5911,Provisional,
Sepulveda VA Opioid Treatment Program,,"16111 Plummer St., Building 10-A",Northridge,CA,91343,(818) 891-7711 x7986,Certified,10/24/03
"Connecticut Counseling Centers, Inc.","Connecticut Counseling Centers, Inc.","20 North Main St., Third Floor",Norwalk,CT,6854,203-838-6508,Certified,2/22/04
Western Pacific Rehabilitation (Norwalk),,11902 E. Rosecrans Blvd.,Norwalk,CA,90650,(562) 929-7188,Certified,1/25/04
Western Pacific Med-Corp,,11902 E. Rosecrans Ave.,Norwalk,CA,90650,(562) 929-7188,Certified,6/29/04
The Hartford Dispensary - Norwich Clinic,Norwich Clinic,772 West Thames St.,Norwich,CT,6360,(860) 886-0446,Certified,3/28/06
Nyack Hospital Recovery Center for Change,,160 North Midland Avenue,Nyack,NY,10960,(845) 348-2069,Certified,6/6/16
"Oak Brook Clinic, LLC",,"2605 W. 22nd Street, Suite 29",Oak Brook,IL,60523,(630) 819-8100,Provisional,
"Metropolitan Rehabilitation Clinics, Inc.",,"21700 Greenfield St., Suite 130",Oak Park,MI,48237,(248) 967-4310,Certified,8/8/05
"Humanistic Alternatives to Addiction Research and Treatment - HAART - Oakland, Inc.",HAART-Oakland,"10850 MacArthur Blvd., Suite 200",Oakland,CA,94605,(510) 875-2300 x2,Certified,11/9/03
14th St. Clinic,,1124 International Blvd.,Oakland,CA,94606,(510) 533-0800,Certified,12/5/03
"West Oakland Health Council, Inc., Substance Abuse Service Department",,700 Adeline Street,Oakland,CA,94607,(510) 302-3740,Certified,7/11/06
Mental Health Program,,525 21st Street,Oakland,CA,94612,(510) 587-3400,Certified,8/9/03
"Lifeline Treatment Services, Inc.",,10429 International Blvd.,Oakland,CA,94603,(510) 777-8448,Certified,6/19/06
"Metro Treatment of Florida, LP",Quad County Treatment Center,216 NE First Avenue,Ocala,FL,34470,(352) 732-6565,Certified,11/1/03
Chesapeake Treatment Services Ocean City,Chesapeake Treatment Services Ocean City,12417 Ocean Gateway,Ocean City,MD,21842,(410) 373-2113,Certified,10/17/18
"Mission Treatment Services, Inc.",,1905 Apple Street,Oceanside,CA,92054-4492,(760) 547-1280,Certified,10/8/15
"SOAP MAT, LLC","SOAP MAT, LLC","3230 Waring Court, Suite A",Oceanside,CA,92056-4509,(760) 305-7528,Certified,5/7/13
West Texas Counseling and Rehabilitation Program of Odessa,"WTCR Odessa, Inc.",515 North Golder St.,Odessa,TX,79761,(432) 335-8141,Certified,9/19/06
"BayMark Health Services of Utah, Inc.",BAART Programs Ogden,2557 Lincoln Avenue,Ogden,UT,84401,(801) 622-5272,Certified,4/28/06
"Oklahoma Treatment Services, LLC",Rightway Medical of OKC West,5401 SW 29th,Oklahoma,OK,73179,(405) 681-2003,Certified,3/1/05
Southern Oklahoma Treatment Services,Transitions OKC,4149 Highline Blvd.,Oklahoma City,OK,73108,(405) 942-7650,Certified,6/29/09
"Mission Treatment Centers, Inc.",Mission Oklahoma City,1737 Linwood Blvd,Oklahoma City,OK,73106,(405) 239-6815,Certified,4/1/04
Oklahoma City Veterans Administration Medical Center,OTP,921 Northeast 13th St.,Oklahoma City,OK,73104,(405) 456-3144,Certified,12/1/05
"Mission Treatment Centers, Inc.",Mission Hefner,948 West Hefner Road,Oklahoma City,OK,73114,(405) 286-9533,Certified,11/5/18
Rightway Medical,,1613 SE 66th St,Oklahoma City,OK,73149,(405) 616-3366,Certified,7/21/06
"Able Recovery 1, LLC",Able Recovery,4901 S Pennsylvania Ave,Oklahoma City,OK,73119,(405) 605-4005,Certified,10/30/17
South Sound Clinic of Evergreen Treatment Services,Evergreen Treatment Services,"6700 Martin Way East, Ste. 117",Olympia,WA,98516,(360) 413-6910,Certified,9/6/05
BAART Community HealthCare,,"1941 South 42nd St., Suite 210",Omaha,NE,68105,(402) 341-6220,Certified,4/18/04
Omaha Treatment Center,,11215 John Galt Boulevard,Omaha,NE,68137,(402) 592-5900,Certified,3/19/08
"AMS of Wisconsin, LLC","AMS of Wisconsin, LLC",9532 East 16 Frontage Road,Onalaska,WI,54650,(608) 783-0506,Certified,12/23/13
"Aegis Treatment Centers, LLC",,125 West F Street,Ontario,CA,91762,(909) 986-4550,Certified,12/1/03
"BestSelf Behavioral Health, Inc.",,3176 Abbott Road,Orchard Park,NY,14127,(716) 822-2117,Certified,11/8/19
"Habit Opco, LLC",Habit Opco - Allentown,"2970 Corporate Court, Suite 1",Orefield,PA,18069,(610) 481-0444,Certified,1/27/10
Hautoa Enterprises LLC,True North Recovery & Wellness Center,234 N. Orem Blvd.,Orem,UT,84057,(801) 691-0672,Certified,1/14/15
"Discovery House UC, Inc.",Discovery House,714 South State St.,Orem,UT,84058,(801) 426-6565,Certified,10/17/06
"Metro Treatment of Florida, LP",Orlando Methadone Treatment Center,1002 North Semoran Blvd.,Orlando,FL,32807,(407) 275-8939,Certified,12/8/05
Central Florida Substance Abuse Treatment Center,,1800 West Colonial Drive,Orlando,FL,32804,(407) 843-0041,Certified,8/21/03
"Aspire Health Partners, Inc.","Aspire Health Partners, Inc.",100 West Columbia St.,Orlando,FL,32806,(407) 245-0014,Certified,4/5/06
Aspire Health Partners,Aspire Health Partners,434 Kennedy Blvd,Orlando,FL,32804,(407) 245-0012,Certified,4/5/06
"Central Florida Detox, LLC",Orlando Recovery Center,6000 Lake Ellenor Drive,Orlando,FL,32809,(754) 300-3120 x4000,Certified,4/17/18
"AMS of Wisconsin, LLC - Oshkosh",,505 S. Washburn Street,Oshkosh,WI,54904,(920) 232-2332,Certified,1/30/17
Farnham Inc,Farnham Family Services,"283 West. 2nd St,",Oswego,NY,13126-3877,(315) 342-4489,Certified,8/23/18
Great Heights OTP - Ottawa,,315 E Mckinley Road,Ottawa,IL,61350,(815) 434-0228,Certified,7/19/17
"VCPHCS XIV, LLC",,6331 West 110th St.,Overland Park,KS,66211,(913) 696-1911,Certified,10/1/04
"Daviess Treatment Services, LLC","Daviess Treatment Services, LLC",3032 Hwy 144,Owensboro,KY,42303,(270) 685-5030,Certified,12/19/17
"MedMark Treatment Centers of Alabama, Inc.",MedMark Treatment Centers -- Oxford,118 East Choccolocco St.,Oxford,AL,36203,(256) 831-4601,Certified,11/2/06
"Aegis Treatment Centers, LLC",,"2055 Saviers Road, Suite 9, 10, 11, 12 and 2045 Saviers Road",Oxnard,CA,93033,(805) 483-2253,Certified,4/1/04
"BHGXXXIII, LLC",BHG Paducah Treatment Center,2705 Olivet Church Road,Paducah,KY,42001,(270) 443-0096,Certified,2/29/04
"BHG XXIV, LLC",Kentucky Treatment Centers-Paintsville,628 Jefferson Ave.,Paintsville,KY,41240,(606) 789-6966,Certified,10/1/04
Central Florida Treatment Center/ Palm Bay,,2198 Harris Avenue NE,Palm Bay,FL,32905,(321) 951-9750,Certified,8/23/03
Behavioral Health of the Palm Beaches,,106 Blossom Lane,Palm Beach Shores,FL,33404,561-465-1443,Certified,6/29/15
"WCHS, Inc.",Desert Treatment Clinic,"1330 North Indian Canyon Dr., Suites A & B",Palm Springs,CA,92262,(760) 322-9065,Certified,6/22/06
American Health Services LLC,,"2720 E. Palmdale Blvd. #129, #130, #131",Palmdale,CA,93550,(661) 947-3333,Certified,5/1/04
"Tarzana Treatment Centers, Inc.",,320 E. Palmdale Blvd,Palmdale,CA,93550,(818) 996-1051,Certified,3/2/20
"Soft Landing Interventions, LLC",Symetria Recovery of Palos Heights,11925 S. Harlem Avenue,Palos Heights,IL,60463,(708) 361-3074,Certified,6/27/18
"Radius Foundation, Inc.",,11952 S.Harlem Ave. Suite 100,Palos Heights,IL,60463,(708) 923-0800,Certified,10/2/07
Treatment Center of Panama City,,1530 Harrison Avenue,Panama City,FL,32405,(850) 769-5695,Certified,4/25/13
Western Pacific Med-Corp,,9462 Van Nuys Blvd.,Panorama City,CA,91402,(818) 891-8555,Certified,1/25/04
Western Pacific Rehabilitation (Panorama),,9462 Van Nuys Blvd.,Panorama City,CA,91402,(818) 891-8555,Certified,1/25/04
Monsignor Wall Social Services Center,,"230 E. Ridgewood Ave., Building #10, 2nd Floor",Paramus,NJ,7652,201-967-9020,Certified,4/1/04
"VCPHCS XX, LLC",BHG Paris Treatment Center,2555 East Wood St.,Paris,TN,38242,(731) 641-4545,Certified,4/22/11
"Parkersburg Treatment Center, LLC",Parkersburg Treatment Center,184 Holiday Hills Dr.,Parkersburg,WV,26104,(304) 420-2400,Certified,2/1/04
"Pasadena Substance Abuse Clinic, Inc.",,1645 Pasadena Blvd.,Pasadena,TX,77502,(713) 473-1405,Certified,12/7/03
"Aegis Treatment Centers, LLC",,"1450 N. Lake Avenue, Suite 150",Pasadena,CA,91104-2301,(626) 794-1161,Certified,1/1/05
"Northeast Life Skills Associates, Inc.",,121 Howe Ave.,Passaic,NJ,7055,(973) 777-2962,Certified,2/1/04
"Paterson Counseling Center, Inc.",,319-321 Main St.,Paterson,NJ,7505,(973) 523-8316,Certified,10/24/05
Addiction Recovery Institute - North,ADDICTION RECOVERY INSTITUTE INC,31 N UNION ST,PAWTUCKET,RI,2860,401-725-2520,Certified,9/1/03
"Center for Treatment and Recovery, LLC",,82 Pond Street,Pawtucket,RI,2860,(401) 727-1287,Certified,9/1/04
CODAC North Main,,600 Pawtucket Ave.,Pawtucket,RI,2860,(401) 808-6278,Certified,9/28/17
CODAC Pawtucket,,600 Pawtucket Ave,Pawtucket,RI,2860,(401) 808-6278,Provisional,
"Community Bridges, Inc",Payson Outpatient Service Center,803 W. Main Street,Payson,AZ,85541,(928) 468-0022,Certified,2/24/20
"Community Health Care, Inc.",Health Care Resource Centers,172 Newbury Street,Peabody,MA,1960,(978) 535-9190,Certified,10/31/08
"Pursuit of Hope OTP Group, LLC",,2620 Cullen Blvd,Pearland,TX,77581,832-780-3960,Certified,
Lexington Center for Recovery Peekskill Clinic,,3 Corporate Drive,Peekskill,NY,10566,(914) 257-3500,Certified,6/22/16
"Ocean Breeze Detox, LLC",Arete Detox,1300 Hibiscus Drive,Pembroke Pines,FL,33025,954-487-1263,Certified,6/21/17
"Ocean Breeze Detox, LLC",Arete Recovery,1301 Poinciana Drive,Pembroke Pines,FL,33025,(954) 893-2710,Provisional,
"ORTC, LLC",Pendleton Treatment Center,110 SW 20th St.,Pendleton,OR,97801,(541) 429-8261,Certified,9/10/19
"Pinnacle Treatment Centers NJ-III, T/A Delaware Valley Medical",,7980 South Crescent Blvd.,Pennsauken,NJ,8109,(856) 665-5100,Certified,8/10/05
"Metro Treatment of Florida, LP",Pensacola Metro Treatment Center,2420 South Highway 29,Pensacola,FL,32533,(850) 968-3565,Certified,12/1/03
"Lakeview Center, Inc.","Lakeview Center, Inc.",1800 N Palafox St,Pensacola,FL,32501-2141,(850) 466-3400,Certified,2/1/04
Human Service Center - Methadone,Human Service Center - Methadone,3420 N. Rochelle,Peoria,IL,61604,(309) 671-8000,Certified,5/22/06
"Rose Medical Association, Inc/ Peoria",,209 West Romeo B. Garrett Avenue,Peoria,IL,61605,(309) 686-1600,Certified,10/30/08
Community Medical Services- Peoria,Community Medical Services,10689 North 99th Avenue,Peoria,AZ,85345,(623) 233-1333,Certified,5/19/20
"New Pointe Treatment Center, LLC",,1031 Keith Dr,Perry,GA,31069,478-987-7912,Certified,5/14/15
Polaris Renewal Services,,3591 Pittsburgh Road,Perryopolis,PA,15473,(724) 736-8390,Certified,8/22/13
"Crossroads Treatment Center of Petersburg, PC",,10543 South Crater Road,Petersburg,VA,23805,(804) 431-5585,Certified,4/4/18
Eldorado Texas Community Service Center,,5510 N. Cage St. Suite P,Pharr,TX,78577,956-787-3544,Certified,7/8/11
SOAR,,9150 Marshall Street,Philadelphia,PA,19115,(215) 464-4450,Certified,11/7/08
Family Center,Family Center,1233 Locust Street,Philadelphia,PA,19007,(215) 955-8577,Certified,8/31/06
"Addiction Medicine and Health Advocates, Inc.","AMHA, Inc.",928 Market Street,Philadelphia,PA,19107-4220,(215) 923-4202,Certified,6/7/06
"Northeast Treatment Centers, Inc.",Net Steps,2205 Bridge St.,Philadelphia,PA,19137,(215) 743-6150,Certified,5/6/04
Merakey Parkside Recovery,Merakey Parkside Recovery- Germantown,5429 Germantown Ave.,Philadelphia,PA,19144,(215) 754-0246,Certified,4/14/08
The Healing Way,THW Group - The Healing Way,7900 Frankford Avenue,Philadelphia,PA,19136,(215) 335-3520,Certified,2/16/16
John F. Kennedy Drug Treatment Clinic,,907 North Broad St.,Philadelphia,PA,19123,(215) 235-5520,Certified,2/1/04
VAMC Opioid Treatment Program,,"38th and Woodland Ave., Bldg. 3",Philadelphia,PA,19104,(215) 823-5809,Certified,2/2/06
Achievement Through Counseling and Treatment (ACT 1),,5820 Old York Rd.,Philadelphia,PA,19141,(215) 276-8400,Certified,9/12/05
"The Consortium, Inc.",Drug Abuse Rehabilitation Program (D.A.R.P.),451 University Ave.,Philadelphia,PA,19104,(215) 596-8000,Certified,2/1/04
Narcotic Addict Rehabilitation Program of Thomas Jefferson University,,"NE Corner, 21st St. & Washington Ave.",Philadelphia,PA,19146,215-790-9942,Certified,10/12/06
Achievement Through Counseling and Treatment (ACT II),,1745 North Fourth St.,Philadelphia,PA,19122,(215) 236-0100,Certified,9/12/05
Mercy Philadelphia Hospital,,501 South 54th St.,Philadelphia,PA,19143,(215) 748-9391,Certified,7/16/03
Merakey Parkside Recovery,,5000 Parkside Ave.,Philadelphia,PA,19131,215-879-6116,Certified,1/1/04
Kirkbride Center - A Better Way,,111 North 49th St.,Philadelphia,PA,19139,(215) 471-2600,Certified,10/24/05
North Philadelphia Health System-Goldman,,Girard Medical Center 801 W. Girard Avenue,Philadelphia,PA,19122,(215) 787-2080,Certified,6/15/06
"Northeast Treatment Centers, Inc",North East Treatment Centers,499 North 5th Street,Philadelphia,PA,19123,(215) 451-7034,Certified,12/20/17
"Northeast Treatment Centers, Inc",NET Steps II,7520 State Road,Philadelphia,PA,19136,(267) 348-3550,Certified,11/18/16
Kensington Hospital Outpatient Treatment Program,Kensington Hospital Outpatient Treatment Program,2100 North Front Street,Philadelphia,PA,19122,(215) 426-8100,Certified,8/1/06
"Self Help Movement, Inc.",,2600 Southampton Road,Philadelphia,PA,19116,(215) 677-7778,Provisional,
"Pinnacle Treatment Centers NJ-II, T/A Stateline Medical",,590 Marshall St.,Phillipsburg,NJ,8865,(908) 387-0003,Certified,7/24/03
St. Luke's Behavioral Hospital,,1800 East Van Buren St.,Phoenix,AZ,85006,(602) 251-8808,Certified,12/17/03
"Center for Behavioral Health Phoenix, Inc.",,1501 East Washington St.,Phoenix,AZ,85034,(602) 253-6553,Certified,2/7/06
"Intensive Treatment Systems, LLC - Main",Intensive Treatment Systems,651 West Coolidge St.,Phoenix,AZ,85013,(602) 248-0550,Certified,9/1/03
"Southwest Behavioral Health Services, Inc.",Seventh Avenue Clinic,"1424 South Seventh Ave., Bldg. C",Phoenix,AZ,85007,(602) 258-3600,Certified,7/1/04
Community Medical Services - Northern,,2301 West Northern,Phoenix,AZ,85021,(602) 866-9378,Certified,11/1/03
Estrella Jail,Correctional Health Services,2939 W Durango,Phoenix,AZ,85009,(602) 526-1555,Certified,4/28/15
Fourth Avenue Jail,Correctional Health Services,201 S. 4th Ave,Phoenix,AZ,85003,(602) 876-9155,Certified,4/28/15
Lower Buckeye Jail,Correctional Health Services,3250 W Lower Buckeye Rd,Phoenix,AZ,85009,(602) 876-6802,Certified,4/28/15
Recovery Rx L.L.C.,Recovery Rx,"4350 North 19th Ave, Suite 1",Phoenix,AZ,85015,(602) 388-4986,Certified,5/27/10
Alpha Medical Services,Community Medical Services,3825 N. 24th street,Phoenix,AZ,85016-6512,(602) 955-7997,Certified,11/1/03
"Intensive Treatment Systems, LLC - North",,"19401 N. Cave Creek Rd., Ste 18",Phoenix,AZ,85024,(602) 996-0099,Certified,1/11/07
Valle del Sol,Valle del Sol,1209 S. 1st Ave,Phoenix,AZ,85003,(602) 258-6797,Certified,1/12/06
Maricopa Correctional Health Services,"Intake, Transfer, and Release Facility (ITR)",2670 S. 28th Dr.,Phoenix,AZ,85009,(602) 876-7137,Provisional,
Correctional Health Services,Durango Jail,2680 S. 28th Dr.,Phoenix,AZ,85009,(602) 526-1555,Certified,5/8/18
"ConnectionsAccess, LLC",Osborn Clinic,3333 N. 7th Ave,Phoenix,AZ,85013,(602) 753-3360,Certified,1/24/19
"Community Bridges, Inc.",Cactus Integrated Care,1520 East Pima Street,Phoenix,AZ,85034,(480) 831-7566,Certified,2/14/20
Community Medical Services- Camelback,,4527 North 27th Avenue,Phoenix,AZ,85017,602-775-5655,Certified,11/5/19
Community Medical Services- 23rd Avenue,,7830 North 23rd Avenue,Phoenix,AZ,85021,(602) 248-8886,Certified,11/5/19
"Intensive Treatment Systems, LLC - West",,4136 N 75th Ave #116,Phoenix,AZ,85033,(623) 247-1234,Certified,10/4/06
Towers Jail,,3127 W. Gibson Lane,Phoenix,AZ,85009,602-526-1555,Certified,11/22/16
"Addiction Resources, Inc.",,"4337 W. Indian School Road, Suite 109",Phoenix,AZ,85031,(602) 233-9401,Certified,4/1/04
"Community Bridges, Inc",Central City Addiction Recovery Center,2770 East Van Buren Street,Phoenix,AZ,85008,(877) 931-9142,Certified,1/9/20
Complete HealthCare for Women,Complete Healthcare for Women,670 Hill Road N,Pickerington,OH,43147-9201,(614) 882-4343,Provisional,
Eldorado Community Service Center,,"5200 San Gabriel Pl., Ste. B&C",Pico Rivera,CA,90660,(562) 222-1331,Certified,11/29/05
Tavarua Health Services,,8207 Whittier Blvd.,Pico Rivera,CA,90660,(562) 695-0737,Certified,5/1/04
Pikesville Health Services,,1209 Greenwood Rd,Pikesville,MD,21208,(410) 484-8500,Certified,4/19/17
"BHG XXV, LLC",Kentucky Treatment Centers-Pikeville,368 South Mayo Trail,Pikeville,KY,41501,(606) 437-0047,Certified,9/4/07
"ATS of North Carolina, LLC",Carolina Treatment Center - Pinehurst,20 Page Dr.Ste. 8,Pinehurst,NC,28374,(910) 235-9090,Certified,12/18/08
"Metro Treatment of Florida, LP",Bay Area Treatment Center,8800 49th Street North,Pinellas Park,FL,33782,(727) 544-0044,Certified,9/1/03
Sunrise Treatment Center - Piqua,,1130 Garbry Rd.,Piqua,OH,45356,(513) 941-4999,Provisional,
VA Pittsburgh Healthcare System Center for Treatment of Addictive Disorders,Opioid Substitution Treatment Clinic,"VA Pittsburgh Healthcare System, University Drive",Pittsburgh,PA,15240,(412) 360-6092,Certified,11/16/05
"Pinnacle Treatment Centers PA-IV, LLC",Summit Medical Services,3121 Smallman St.,Pittsburgh,PA,15201,(412) 255-8717,Certified,10/24/05
"Pinnacle Treatment Centers PA-II, LLC",Alliance Medical Services Ensign II,739 Ensign Ave.,Pittsburgh,PA,15226,(412) 488-6360,Certified,7/25/05
"Pinnacle Treatment Centers PA-I, LLC",Alliance Medical Services Ensign I,729 Ensign Ave.,Pittsburgh,PA,15226,(412) 488-6360,Certified,1/1/04
"Center for Behavioral Health-PA, LLC",Discovery House,1391 Washington Blvd.,Pittsburgh,PA,15206,(412) 661-9222,Certified,6/20/06
"Progressive Medical Specialists, Inc.",Progressive Medical,2900 Smallman St,Pittsburgh,PA,15201,(412) 391-6384,Certified,7/20/06
"Tadiso, Inc.",,1425 Beaver Ave.,Pittsburgh,PA,15233,(412) 322-8415,Certified,7/29/04
Berkshire Medical Center/McGee Recovery Unit,Berkshire Medical Center,725 North Street,Pittsfield,MA,1201,(413) 442-1400,Certified,12/2/11
"Spectrum Health Systems, Inc","Spectrum Health Systems, Inc",390 Merrill Road,Pittsfield,MA,1201,(413) 442-0402,Certified,10/18/13
